listing_id,url,title_clean,price_billion,area,ward,property_type,bedrooms,bathrooms,scraped_date,is_enriched,frontage,road_width,direction,floors,legal_status,furniture
dcb64dd1b9d21f5a3123df635e6decc7,,"bán 2 căn đẹp hpc landmark 105, 110m2, 3 ngủ 2vs. full nt. sổ vĩnh viễn. 7,6 tỷ. 0907 833 ***",7.6,110.0,La Khê,Nhà riêng,3.0,2.0,2026-01-17,True,,,,,,
8b1c51801628032dcd576db64a99a5a4,,chính chủ cần bán căn hộ tân triều 3 ngủ - 65m - full nội thất - ở luôn - giá chỉ nhỉnh 3 tỷ,3.15,65.0,Kiến Hưng,Chung cư,3.0,2.0,,True,,,,,,
5cd2e9f8b2c3c27c791877f195858fb0,,"bán nhà tại cầu am, vạn phúc, hà đông, 44m2, 4 tầng, mt 6,8m giá 8 tỷ",8.0,44.0,Vạn Phúc,Nhà riêng,4.0,2.0,,True,,,,,,
4be6095959ca07873e09168d9a09156e,,"chính chủ bán căn hộ ct4b khu đô thị mới xa la, 2 phòng ngủ, tầng thấp, pháp lý rõ ràng",2.7,51.0,Phúc La,Chung cư,2.0,1.0,,True,,,,,,
ec825716c15de67107f0a4401dad923e,,"căn hộ chung cư tháp a new skyline văn quán 125m , full nội thất",11.5,125.0,Văn Quán,Chung cư,3.0,1.0,,True,,,,,,
c73c2b5345a1baddf0a09efa475081bc,,cđt trực tiếp mở bán quỹ căn cuối cùng grand sunlake văn quán,5.3,92.0,Văn Quán,Nhà riêng,2.0,2.0,,True,,,,,,
13828ab5dedee6bef7c0a24d3707dfc4,,"chính chủ bán căn 3 phòng ngủ a1x-05, tầng trung đẹp, giá nhỉnh 9 tỉ!",9.0,96.0,La Khê,Nhà riêng,3.0,2.0,2026-01-16,True,,,,,,
26f239b594d7bf9be1f4bb0b75257348,,chính chủ cần tiền bán gấp căn usilk 103 dt 166m2,9.8,166.0,La Khê,Nhà riêng,4.0,3.0,,True,,,,,,
743e0224a7a5d9c78acd32c0fc13bac4,,trả trước 2 tỷ nhà 3 tầng 35m2 ô tô vào xây độc lập ở phường yên nghĩa - hà đông. lh: 0869 285 ***,3.95,35.0,Yên Nghĩa,Nhà riêng,3.0,2.0,,True,,,,,,
38c8ca7407043f56047f1298a62fd219,,quỹ căn đang bán giá rẻ nhất tại chung cư hpc landmark - hà đông - hà nội,9.6,143.0,La Khê,Chung cư,4.0,2.0,2026-01-15,True,,,,,,
abb4d32310544b3489b50516f3c0653b,,cần bán chung cư 2pn view hồ văn quán.grand sun lake,6.3,70.0,Văn Quán,Chung cư,2.0,2.0,,True,,,,,,
befb2c6a82684faac1b7b953d2db83e6,,bán đất kdv vạn phúc vị trí đẹp kinh doanh tốt phong thuỷ hài hoà 50m2 giá 15.3 tỷ,15.0,50.0,Vạn Phúc,Đất nền,0.0,0.0,,True,,,,,,
728a4a497b7f492d085684b7fa1c416e,,bán nhà ngô thì nhậm - phan đình giót - tố hữu oto đỗ cửa full nội thất 30m2 giá nhỉnh 7 tỷ,7.0,30.0,La Khê,Nhà riêng,3.0,3.0,,True,,,,,,
4abfaf7527ea2ca6a90daf1cadd9a287,,"bán liền kề văn khê, 50m2, mặt tiền 4m, 2 mặt tiền phân lô vỉa hè 5m, đường 10m, giá 14.9 tỷ",14.9,50.0,La Khê,Nhà riêng,2.0,0.0,,True,,,,,,
b3f909edc5a517b10a76ae6575707512,,"bán 10căn nhà mới tại đồngmai4,5tầng*dt31m, 37m 45m giá chỉ từ3,8tỷ, ôtô đỗ, ngay chợ, bx yênnghĩa",3.95,31.0,Đồng Mai,Nhà riêng,3.0,1.0,2026-01-14,True,,,,,,
082ef7ae8d8733c1faf92a6e4fa4a1ab,,chính chủ bán nhà mặt đường đa sỹ_ kiến hưng_hà đông. phù hợp ở với kết hợp kinh doanh.,14.9,45.0,Kiến Hưng,Nhà riêng,4.0,1.0,,True,,,,,,
023d4091201cb80b3249640f27d777f8,,"bán nhà đường quang trung 5 tầng 36 m2 ngõ thông, đường ô tô, mt 8m tặng full nội thất giá 6.35 tỷ",6.38,36.0,Quang Trung,Nhà riêng,4.0,2.0,,True,,,,,,
103fd13a537d365a4c43013ddc0a7ea5,,bán căn hộ diện tích 103m2 toà hh2 tháp đôi kepler land. liên hệ ngay 0981 960 *** để được tư vấn kỹ.,10.4,103.0,Mỗ Lao,Chung cư,3.0,2.0,2026-01-14,True,,,,,,
d64b70ab73994bc778f9290b17214493,,"bán nhà xa la hà đông phâ lô vỉa hè ô tô tránh nhau, ô tô vào nhà. dt 47m2 mặt tiền 4.5m nhà đẹp",15.8,47.0,Phúc La,Nhà riêng,3.0,1.0,2026-01-14,True,,,,,,
ae4fbad1c633f70bf1606b20cb690c2b,,bán liền kề b1.4 lk 28 - 02 kđt thanh hà cienco 5 - hà dông - hà nội,10.9,100.0,Kiến Hưng,Nhà riêng,3.0,1.0,,True,,,,,,
09251c8aff240368eb02fdadb8316a51,,"hot: mua nhà đón tết tại mipec kiến hưng sđcc 2pn, 3pn full đồ - giá tốt nhất - giao dịch nhanh",4.65,68.0,Kiến Hưng,Nhà riêng,2.0,2.0,2026-01-13,True,,,,,,
9e7e0f2a82db4bcc3c63e17f2b04f685,,"em thương bán 08 căn mulberry lane: 2pn, 3pn (giá cực tốt từ 7.6tỷ)",7.6,114.0,Mỗ Lao,Nhà riêng,2.0,2.0,2026-01-13,True,,,,,,
f22719224c1ff957fd4cf3aa267980e9,,"bán cc the vesta, 67m2:, 2pn, 2wc, nội thất đầy đủ tại p phú lãm, hà đông, hn",4.4,67.0,Phú Lãm,Nhà riêng,2.0,2.0,,True,,,,,,
e3e4519e4b5f6a8248b51bc07cfeb61c,,quỹ căn chuẩn giá nét hpc landmark cập nhật 24/7,9.58,143.0,La Khê,Nhà riêng,4.0,2.0,2026-01-13,True,,,,,,
5ad2328b72a5c5818a4c9ad84f781a6a,,"cần bán gấp bt 225m2, mt 11m. xây 4 tầng. có thang máy. chủ hạ chào 2 tỷ bán nhanh chỉ 35 tỷ",35.0,225.0,Phú La,Nhà riêng,6.0,4.0,2026-01-13,True,,,,,,
acfcc41d0915bbfa7a46b4e254a905ea,,chính chủ cần bán liền kề thanh hà rẻ nhất khu vị trí đẹp đường to,13.8,100.0,Kiến Hưng,Nhà riêng,4.0,3.0,,True,,,,,,
b1a7f31b3f6f148de3d17cb315d13db5,,"bán cc mulberry lane, 10,x tỷ, 139m2, 4pn, 3wc ở hà đông, hn bao đẹp hot! tú 0981 960 ***",10.8,139.0,Mỗ Lao,Nhà riêng,4.0,3.0,2026-01-13,True,,,,,,
e19b61ace94da0c3f7b9790ddadfb0d7,,"bán lô góc ngay chợ hà đông vuông 60m2 mt 5.2m, 4 tầng ô tô 11 tỷ nhỏ",11.2,60.0,Hà Cầu,Nhà riêng,5.0,0.0,,True,,,,,,
6452692c98e53dc8c790e406abb0ebc5,,"chính chủ bán đất hoàng văn thụ, cạnh aeon mall hà đông, phường dương nội",6.25,50.0,Dương Nội,Đất nền,0.0,0.0,,True,,,,,,
cb9394cdb772975e2371740efed91989,,view vườn hoa - 10m ra mp nguyễn khuyến - siêu hiếm lk văn quán - giá đầu tư,20.5,82.0,Văn Quán,Nhà riêng,5.0,3.0,2026-01-12,True,,,,,,
1ac9b5076e708dc29c11d2e451545f11,,1 căn duy nhất 90m2 nhà 5 tầng full nội thất. có thang máy. đường 18m đang cho thuê 40 triệu,25.5,90.0,Phú La,Nhà riêng,5.0,2.0,2026-01-12,True,,,,,,
ec9800412f0b254415220d0eb4c56e6b,,"bán nhà văn phú quang trung hà đông - 32m x 5t ngõ thông, gần oto giá nhỉnh 6 tỷ lhcc 097895910",7.0,32.0,Phú La,Nhà riêng,3.0,2.0,,True,,,,,,
698a0eb0a346ae48e513e212bd553330,,"bán liền kề văn quán, mặt đường nguyễn sơn hà cách nguyễn khuyến 100m, 82m2 23.5 tỷ 0903 491 ***",23.5,82.0,Phúc La,Nhà riêng,5.0,2.0,2026-01-11,True,,,,,,
83cde5dd433d3d35ff44d93f710c01a0,,"chính chủ bán nhà ngã 5 hà trì - đa sỹ - hà đông, 5 tầng kinh doanh tốt, ô tô đỗ cửa, full nội thất",8.88,32.0,Kiến Hưng,Nhà riêng,4.0,2.0,,True,,,,,,
0d5f3681c4a1776c494bfb1e867c06d5,,cần bán gấp căn hộ 82m2 - toà hh02 - tầng 16 toà tháp kepler hà đông,7.9,82.0,Mỗ Lao,Chung cư,2.0,2.0,,True,,,,,,
eb3cb4cfc74e35a00cc735da23e4133f,,bán căn hộ 1 ngủ 47m2 tháp hh01-hh02 dự án kepler hà đông,4.7,47.0,Mỗ Lao,Chung cư,1.0,1.0,,True,,,,,,
f3e6be97fa9a6ab6779cc693f34ae32c,,bán nhà 4 tầng 51m2 mỗ lao - văn quán ngõ thông bagac gần ô tô sát hồ gươm plaza - kepler tower,7.48,51.0,Văn Quán,Nhà riêng,3.0,0.0,,True,,,,,,
1a557fe46c7b848fac6059fff867a56b,,"tổng hợp mới nhất quỹ căn hộ 1pn, 2pn, 3pn suất ngoại giao tòa hh01 & hh02 | lh em thương",10.2,103.0,Mỗ Lao,Chung cư,1.0,2.0,2026-01-09,True,,,,,,
f71dd35b05a54931d5d67edf9c48f9ab,,"bán liền kề kđt an hưng 82,5m² x 4,5 tầng, đường 30m, gần ubnd dương nội, lê quang đạo",25.5,82.0,La Khê,Nhà riêng,4.0,1.0,,True,,,,,,
94ed70ddb190d4fed37514c635a00169,,"bán nhà mộ lao, 31m2, 5 tầng, 3 ngủ đủ công năng, ngõ xe ba gác, 30m ra đường oto, 7.3 tỉ",7.3,31.0,Mỗ Lao,Nhà riêng,3.0,4.0,,True,,,,,,
335b3827e08e84145d991a8a2fa3802e,,"bán cc 2pn, 2wc tại anland complex, 6,25 tỷ, 66,5 m2, la khê, hà đông, hn",6.25,66.0,La Khê,Nhà riêng,2.0,2.0,,True,,,,,,
f7d7573d46940f00a30b0d0ff9cb95ea,,"bán nhà trần phú văn quán, 35m2, 5 tầng, mặt tiền 6m, full nội thất, 1 nhà ra đường oto tránh",8.55,35.0,Văn Quán,Nhà riêng,4.0,4.0,,True,,,,,,
845600b87ca70183663145da18b19fc1,,"bán đất lk lê trọng tấn dương nội, 50m2, mt 5m, view vườn hoa, vỉa hè 4m, đường 12m, 11.2 tỉ",11.2,50.0,Dương Nội,Đất nền,0.0,0.0,,True,,,,,,
b435823e29e1225cfe73e4493460f776,,lê hồng phong metro chợ hà đông 50m2 6 tầng 16 tỷ mặt phố kinh doanh,16.0,50.0,Hà Cầu,Nhà riêng,4.0,0.0,2026-01-17,True,,,,,,
4ef762fad269aa7db6d2cd86b5e5ee5a,,hàng hiếm 85m2 văn phòng kinh doanh thuê 18xtr/1m2,15.8,85.0,Hà Cầu,Nhà riêng,0.0,0.0,2026-01-17,True,,,,,,
8947a7a0291f28cd6096dca74df62f6e,,nhà 4 tầng lk yên nghĩa - hà đông. kinh doanh mọi mặt - oto tránh đỗ ngày đêm.,17.9,85.0,Yên Nghĩa,Nhà riêng,7.0,1.0,2026-01-17,True,,,,,,
7864808853e76caadbde3fba1ac797a1,,trục kinh doanh kđt văn phú phân lô ô tô vỉa hè rộng . 77m nhỉnh 21 tỷ,21.8,77.0,Phú La,Nhà riêng,6.0,1.0,,True,,,,,,
6343113b8f6a1030c4ea945c2562a4d0,,nhà đẹp đón tết la khê hà đông phân lô ô tô qua nhà lô góc hai thoáng nội thất đẹp cần bán gấp,10.0,40.0,La Khê,Nhà riêng,4.0,3.0,,True,,,,,,
cc4854d56849a8b9eac0f9088ba29823,,gia đình em bỏ phố về biển cần bán căn hộ 2pn2wc - tòa xuân mai complex - yên nghĩa - hà đông.,4.3,67.0,Yên Nghĩa,Chung cư,2.0,2.0,2026-01-17,True,,,,,,
93d783270a02608c18862fc465b16558,,bán gấp nhà mặt đường ô tô tránh - thang máy - vạn phúc gần tố hữu kinh doanh 52m² 5 tầng - 12.9tỷ,12.9,52.0,Vạn Phúc,Nhà riêng,5.0,0.0,,True,,,,,,
15430b58cf003fde6a69c0f20dcd25ab,,bán nhà -bế văn đàm hà đông hà- nội-5t dt 30m đường ôtô gần nhà chợ hđ -ha đông chỉ 6 tỷ0328 517 ***,6.0,30.0,Quang Trung,Nhà riêng,3.0,4.0,,True,,,,,,
a4aa172ca9fb85aaca8111a63e427f4a,,"bán nhà đẹp có thang máy tại ngô quyền, hà đông 32m2 giá tốt chỉ 10 tỷ",10.0,32.0,Quang Trung,Nhà riêng,3.0,1.0,,True,,,,,,
36839d353bad0b84c86586c6c2b51713,,"bán nhà đẹp tại yên nghĩa, hà đông 32m2 chỉ 7 tỷ",7.0,32.0,Yên Nghĩa,Nhà riêng,3.0,2.0,,True,,,,,,
5324888c8e11a0b29852660ac9daae9a,,bán nhà riêng tại yên lộ yên nghĩa hà đông 36.5 m2 giá chỉ 6 tỷ,6.0,36.0,Yên Nghĩa,Nhà riêng,4.0,3.0,,True,,,,,,
f132116598c112b70a877654d055b106,,"bán nhà văn quán, 54m2 - mặt tiền 5m, ngõ ô tô - 3 tầng",14.6,54.0,Văn Quán,Nhà riêng,6.0,0.0,,True,,,,,,
5b740d9b23cd9b1d53eb4721deb8b85f,,"bán nhà đẹp tại văn quán, hà đông giá hơn 16 tỷ",16.0,54.0,Văn Quán,Nhà riêng,4.0,1.0,,True,,,,,,
90f09b8f585b44b3cbe67eed922eeabe,,"bế văn đàn, quang trung, trung tâm hd. ô tô chạy quanh nhà. dt.23m2 5tầng mới.giá.6tỷ.0982 079 ***",6.0,23.0,Quang Trung,Nhà riêng,3.0,3.0,,True,,,,,,
765bd154abe14b4fd9152ab60fae0d07,,bán nhà tô hiệu - hà đông - thông - ô tô đỗ cửa vào nhà - dân xây - phân lô - quanh 10 tỷ,10.98,40.0,Hà Cầu,Nhà riêng,2.0,0.0,,True,,,,,,
f9eb86be1b05ef236b21b9089f782947,,bán nhà phố lụa - gần ô tô - 35m2 - nhà đẹp đón tết - quanh 7 tỷ - hấp dẫn nhất khu vực,7.19,35.0,Vạn Phúc,Nhà riêng,4.0,3.0,,True,,,,,,
23e6d2a6d78d9130024a84e848709ffe,,bán nhà quang trung - ô tô đỗ cửa - thang máy - nhà mới full nội thất - quanh 8 tỷ,8.52,35.0,Quang Trung,Nhà riêng,4.0,4.0,,True,,,,,,
cde7c564e651873219f41658a48e6fb6,,bán nhà phố lê hồng phong - ô tô - thang máy - thông tứ tung - kinh doanh - nhà đẹp - quanh 12 tỷ,12.91,48.0,Hà Cầu,Nhà riêng,5.0,0.0,,True,,,,,,
6178df86a751a62f8c101a162f75887e,,"nhà đẹp đón tết 4t -34m2 đa sỹ ngay c1,c2 kiến hưng oto cách 80m vị trí trung tâm pháp lý minh bạch",5.6,34.0,Kiến Hưng,Nhà riêng,4.0,2.0,2026-01-17,True,,,,,,
e0eb4af45da178fd750d52dff7054949,,"nhá mới ở ngay 5t-32m2 sát kđt đô nghĩa oto qua nhà ngõ thông full nội thất ,vị trí cực tiềm năng",4.67,31.0,Yên Nghĩa,Nhà riêng,3.0,1.0,2026-01-17,True,,,,,,
3440c8351d016326f96d33bc0a58e288,,"nhà đẹp sở hữu ngay sát trường c1,c2 kiến hưng 50m ra đường oto tránh 100m ra phố ,tiện ích vô vàn",6.9,31.0,Kiến Hưng,Nhà riêng,3.0,3.0,2026-01-17,True,,,,,,
234e3337d391d7b7483f02df2331b2ef,,chỉ 8.6x tỷ có nhà 4t-37m2 sát sân bóng cầu đơ 4 oto đỗ ngay nhà ba bước chân ra phố sở hữu ngay ạ,8.65,37.0,Vạn Phúc,Nhà riêng,4.0,3.0,2026-01-17,True,,,,,,
bff7f7d5a0b1ea4254283505bb5fb5dc,,"cần bán căn hộ chung cư rainbow văn quán. diện tích 102m, 3pn, 2vs. lh kiều thuý 0949 170 ***",7.8,102.0,Văn Quán,Chung cư,3.0,3.0,,True,,,,,,
506600a7e012109bc2b230c657a727a3,,"hàng hiếm! bán mảnh đất đấu giá vạn phúc, đường rộng, mt 5m, được xây dựng nhà 7 tầng và 1 hầm",24.5,82.0,Vạn Phúc,Nhà riêng,5.0,2.0,2026-01-17,True,,,,,,
b88f07c1d4d24cabd6e4b61269f3814f,,bán nhà 5 tầng mới xây xong tại biên giang,5.2,30.0,Biên Giang,Nhà riêng,3.0,2.0,,True,,,,,,
0dfdfe06ded41e48de30a555e51bbb78,,"bán 50m đất đấu giá kiến hưng, hà đông - mặt tiền 4.8m - vị trí kinh doanh sầm uất - chỉ 1x tỷ",13.0,50.0,Kiến Hưng,Nhà riêng,2.0,1.0,,True,,,,,,
ff27af412d0c3d1ee69e78b1f988047a,,chính chủ bán căn 2 phòng ngủ 58m2 fodacon bắc hà - nguyễn trãi. giá 4 tỷ,4.0,58.0,Mỗ Lao,Nhà riêng,2.0,1.0,,True,,,,,,
07375bbc0a54fa64af7a38c0cdc78054,,bán chung cư mini nguyễn khuyến - hà đông 40m2 - đã thuê full 11 phòng - đầu tư sinh lời dài hạn,10.3,40.0,Mỗ Lao,Chung cư,4.0,2.0,,True,,,,,,
09ddd08d1a50fdd80c7e03d7713e7069,,bán nhà phố lụa - vị trí đẹp - trung tâm hà đông,8.3,31.0,Quang Trung,Nhà riêng,3.0,3.0,,True,,,,,,
c94b892bf70ea8195bc4e5850734fb3b,,"bán nhà 50m2, 5 tầng, thang máy lô góc xây mới gần giếng sen, la khê, hà đông, hà nội",12.0,50.0,La Khê,Nhà riêng,1.0,0.0,,True,,,,,,
a6f7fff9984e6e125b85ba5f91367f43,,"bán nhà đẹp dt 69.3m2, 4 tầng tại quang trung, hà đông, mặt phố, kinh doanh tốt, giá 15 tỷ",15.0,69.0,La Khê,Nhà riêng,6.0,0.0,,True,,,,,,
a08d274bf20b0787321c38cb105618da,,"bán nhà đường quang trung, hà đông, dt 35.2m2, 4 tầng, giá hơn 6 tỷ",6.0,35.0,Yên Nghĩa,Nhà riêng,4.0,3.0,,True,,,,,,
cf155567cc417740e8d3cd0ca0e2f847,,"bán nhà xây mới bế văn đàn quang trung, hà đông giá: 6 tỷ",6.0,25.0,Quang Trung,Nhà riêng,2.0,2.0,,True,,,,,,
5820b5ee53d3f888be8f566d9191d9d8,,"anh tôi cần bán căn hộ anland lakeview giá 6.5 tỷ, full đồ 74m2, 2pn, 2wc lh 0368 588 *** em duy",6.5,74.0,Dương Nội,Chung cư,2.0,2.0,2026-01-17,True,,,,,,
3ada4d27296dabcfadb0c9847e86eff0,,"bán biệt thự kđt văn phú, hà đông, hà nội 200m2 x 4t x mt 12m giá 34 tỷ (thương lượng)",34.0,200.0,Phú La,Nhà riêng,4.0,6.0,2026-01-17,True,,,,,,
500867c5dfc75d283a9251d481ed0bad,,"bán nhà riêng 4pn, 2wc, 31m2 tại nguyễn khuyến, hà đông, 6,4 tỷ",6.4,31.0,Văn Quán,Nhà riêng,4.0,2.0,,True,,,,,,
be67643a640c910242e389b3936ccae7,,"chị em đi nước ngoài cần bán cc có thương thảo 3pn, 2wc ở văn phú victoria, 7,5 tỷ, 116m2, hà đông",7.5,116.0,Phú La,Nhà riêng,3.0,2.0,,True,,,,,,
6908107a6eb7f36892683e89fc1b1f02,,"bán cc 3pn, 2wc, 116m2 tại văn phú victoria, full nội thất đẹp tuyệt vời, giá hấp dẫn 7,3 tỷ vnd",7.3,116.0,Phú La,Nhà riêng,3.0,2.0,,True,,,,,,
0f9a5fedb32c927ef20150eaa9e08169,,"bán cc flc star tower, quang trung, hà đông, 6,5 tỷ, 93m2 giá tốt",6.5,93.0,Quang Trung,Nhà riêng,3.0,2.0,,True,,,,,,
f255a014d0a55938d047e53ed093aa54,,"bán gấp cc 2pn, 2vs tại flc star tower, quang trung, hà đông, 5 tỷ vnd, 61m2",5.0,61.0,Quang Trung,Nhà riêng,2.0,2.0,,True,,,,,,
01f38ce89104e8bd748adfb102fcc85b,,"duy nhất 1 phòng ngủ 1 phòng khách, full nt đẹp, nhà sạch sẽ, tầng trung. lh: 0343,202.831",4.5,46.0,Mỗ Lao,Nhà riêng,1.0,1.0,,True,,,,,,
d86cbcdf3c716da1aa15afb0c93163e2,,đa sỹ hà đông - 30m2 x 4 tầng - lô góc siêu thoáng - 15m ra ôtô tránh đỗ mặt tiền rộng - 6.5 tỷ,6.5,30.0,Kiến Hưng,Nhà riêng,3.0,2.0,,True,,,,,,
1a5dce4442fc2a6752d8b6a6981a600b,,"có 1 không 2 chính chủ em cần bán toà goldsilk complex cầu am - hà đông - siêu đẹp - 65m2 5,4 tỷ",5.4,65.0,Vạn Phúc,Nhà riêng,2.0,2.0,,True,,,,,,
0e27f3159de7e8c4e573255ff507b9bc,,"em hà phương gửi anh chị quỹ căn tòa ct6 xa la, hà đông. liên hệ 0986 186 ***",3.96,65.0,Phúc La,Nhà riêng,2.0,2.0,2026-01-17,True,,,,,,
497391e9f64b98e18eae7bef1e62af76,,"bán nhà riêng 15,5 tỷ, 83m2 tại tô hiệu, hà cầu, hà đông, hà nội",15.5,83.0,Hà Cầu,Nhà riêng,4.0,0.0,2026-01-17,True,,,,,,
28388516bfadaa97bb5847524ecfcc60,,"bán nhà mặt phố chiến thắng, 14,5 tỷ, 50m2, 6 tầng, 5pn, 4wc, hà đông, hà nội",14.5,50.0,Văn Quán,Nhà riêng,5.0,4.0,,True,,,,,,
fb9b75e169c51f7834d992ca59fc08bd,,chính chủ bán căn hộ tại ct5a xala giá cực tốt,4.68,70.0,Phúc La,Chung cư,2.0,2.0,,True,,,,,,
4243c113d0d6fcf027fdc8ddd3abd3aa,,"bán nhà nguyễn văn trỗi, hà đông, 43,2m, 5 tầng, mt 4m, thang máy, ô tô đỗ cửa, giá hơn 15 tỷ",15.0,43.0,Mỗ Lao,Nhà riêng,5.0,1.0,,True,,,,,,
5fd7e553b93b3804fbe247ba756a2021,,"bán nhà văn phú, 31m2, 5 tầng, cách ô tô 20m, ngõ thẳng, giá hơn 7 tỷ",7.0,31.0,Phú La,Nhà riêng,3.0,3.0,,True,,,,,,
b4f9a281ab14c38d7a3b8c3db7a6c35a,,"cc bán nhà trần phú, văn quán, 88.7m2, 4 tầng, ngõ ô tô vào nhà, giá 21 tỷ, lh 0393 222 ***",21.0,88.0,Văn Quán,Nhà riêng,5.0,2.0,2026-01-17,True,,,,,,
5c94e41550b5cf78c5550acfef29534b,,siêu phẩm nhà 2 mặt thoáng - tô hiệu - hà đông - ô tô đỗ cửa - nhà đẹp ở ngay - 10m ra mặt phố,12.6,46.0,Quang Trung,Nhà riêng,6.0,0.0,,True,,,,,,
24988d955b560e95de5f7b17c7a65456,,"ct2b văn quán hà đông. (dt: 70m2, 2pn, 2vc) tầng 9 chủ thiện chí bán gía: 5 tỷ, sổ đỏ chính chủ",5.0,70.0,Phúc La,Nhà riêng,2.0,2.0,2026-01-17,True,,,,,,
cb6921078d9ff97945feefb63f87c2b6,,"dân xây 7 tầng thang máy, ô tô, kinh doanh, văn phòng chỉ nhỉnh 16.x tỷ",16.0,50.0,Phú Lãm,Nhà riêng,4.0,0.0,,True,,,,,,
f2c4ec54e734a5e9ff13f37786a43ced,,bán nhà đồng mai - lô góc - 38m2 xây 5 tầng - ô tô đỗ sát nhà - gần quốc lộ 6,5.45,38.0,Đồng Mai,Nhà riêng,3.0,1.0,,True,,,,,,
9288552f247a4398deac90988b25263d,,chủ gửi bán biệt thự khu a2.2 bt04 giá chỉ từ 90 triệu/m2,27.0,300.0,Kiến Hưng,Nhà riêng,6.0,2.0,,True,,,,,,
fad4bcd3b866eae684a2bec8d3fa86aa,,nhỉnh_11_tỷ - phân lô 60mx4 tầng chiến thắng- văn quán - 3 bước ra ô tô tránh- khu dân trí cao,11.6,60.0,Văn Quán,Nhà riêng,5.0,0.0,,True,,,,,,
6986ea3d2e54dc6edd577635651c2ea7,,giảm 2 tỷ bán nhanh nhà phân lô văn quán 86m² 5 tầng vỉa hè ô tô tránh chỉ 21 tỷ,21.0,86.0,Văn Quán,Nhà riêng,5.0,3.0,,True,,,,,,
6cc13f929ed4133e2e2b59f5a240a408,,mở bán cụm mới nhà đồng mai - hà đông - hướng nam - 5 tầng - gần quốc lộ 6,4.55,33.0,Đồng Mai,Nhà riêng,3.0,1.0,,True,,,,,,
